"date","changepMTUM","changepQUAL","changepVLUE","changepSIZE","changepUSMV","changepSPY"
2018-04-20,-0.00110952380952381,-0.00132857142857143,-0.000533333333333333,-0.000633333333333333,-0.000114285714285714,-0.000576190476190476
2018-04-23,0.000319047619047619,-0.000147619047619047,0.000638095238095238,0.000266666666666667,0.000833333333333333,0.000604761904761905
2018-04-24,0.000652380952380952,0.000357142857142857,0.00143809523809524,0.000585714285714286,0.00111904761904762,0.000976190476190476
2018-04-26,-2e-04,-5e-04,0.000233333333333333,0.000238095238095238,0.000585714285714286,0.000157142857142857
2018-04-27,0.0011,0.000266666666666667,0.0010047619047619,0.000880952380952381,0.00102857142857143,0.00100952380952381
2018-04-30,0.00103809523809524,5.71428571428574e-05,0.000652380952380952,0.000414285714285715,0.00060952380952381,0.000785714285714286
2018-05-01,0.000557142857142857,-0.000623809523809524,5.5157978827155e-20,-0.000342857142857143,6.66666666666668e-05,0.000261904761904762
2018-05-02,0.00163333333333333,0.000357142857142857,0.000809523809523809,0.000533333333333334,4e-04,0.000971428571428571
2018-05-03,0.00117619047619048,-0.000304761904761904,-0.000176190476190476,-0.000180952380952381,-9.52380952380952e-05,0.000257142857142857
2018-05-04,0.00112380952380952,-0.000314285714285714,-0.000128571428571429,0.000290476190476191,-7.61904761904761e-05,0.000361904761904762
2018-05-07,0.0010952380952381,-0.000423809523809524,-0.000385714285714286,-0.000442857142857143,-0.000266666666666667,0.000147619047619047
2018-05-09,0.00296666666666667,0.00105714285714286,0.001,0.0011,0.000752380952380953,0.00167142857142857
2018-05-10,0.0030952380952381,0.00131904761904762,0.00131428571428571,0.000619047619047619,0.00105238095238095,0.00188571428571429
2018-05-11,0.00205714285714286,0.000638095238095238,0.000595238095238095,0.000571428571428571,7e-04,0.00127619047619048
2018-05-14,0.00240952380952381,0.000871428571428572,0.000966666666666667,0.000933333333333333,0.000819047619047619,0.00154761904761905
2018-05-15,0.00135238095238095,0.000238095238095238,0.000314285714285714,1e-04,0.000404761904761905,0.000828571428571428
2018-05-16,0.00202380952380952,0.000666666666666667,9e-04,0.000476190476190476,0.000447619047619048,0.00116666666666667
2018-05-18,0.00161904761904762,2e-04,0.000133333333333333,-9.52380952380952e-05,-5.71428571428571e-05,0.000657142857142857
2018-05-21,0.0013,4.76190476190477e-05,0.000166666666666667,-0.000147619047619048,-0.000147619047619048,0.000504761904761905
2018-05-22,0.0010047619047619,6.1904761904762e-05,4.7619047619048e-06,-0.000352380952380952,-0.000352380952380952,0.000338095238095238
2018-05-23,0.0012952380952381,0.00080952380952381,0.000428571428571429,0.000114285714285714,0.000252380952380953,0.000733333333333333
2018-05-24,0.00158571428571429,0.0012047619047619,0.000861904761904762,0.000319047619047619,0.000576190476190476,0.00104285714285714
2018-05-25,0.00157619047619048,0.00110952380952381,0.000633333333333333,0.000295238095238095,0.000495238095238095,0.000938095238095238
2018-05-29,0.00183333333333333,0.0011952380952381,0.000438095238095238,0.000357142857142857,0.000614285714285714,0.00103333333333333
2018-05-30,0.00171428571428571,0.00132857142857143,0.000761904761904762,0.000585714285714286,0.000780952380952381,0.00118095238095238
2018-05-31,0.00120952380952381,0.000885714285714286,0.000471428571428572,8.09523809523809e-05,0.000371428571428572,0.000847619047619048
2018-06-01,0.00231904761904762,0.0017047619047619,0.00144761904761905,0.000661904761904762,0.000880952380952381,0.00168095238095238
2018-06-04,0.00236666666666667,0.00196666666666667,0.00165238095238095,0.0010047619047619,0.0011952380952381,0.00182380952380952
2018-06-05,0.00301428571428571,0.0021952380952381,0.00201428571428571,0.00117619047619048,0.00164285714285714,0.00217619047619048
2018-06-06,0.00336666666666667,0.00260952380952381,0.0026952380952381,0.00181428571428571,0.00187619047619048,0.00268095238095238
2018-06-07,0.00245238095238095,0.00197619047619048,0.00218095238095238,0.00132857142857143,0.0014047619047619,0.00206190476190476
2018-06-08,0.00223333333333333,0.00200952380952381,0.00223333333333333,0.00153809523809524,0.00160952380952381,0.00204285714285714
2018-06-11,0.00156666666666667,0.00153809523809524,0.00195714285714286,0.00127142857142857,0.0014,0.00164285714285714
2018-06-12,0.00137142857142857,0.00122857142857143,0.00145714285714286,0.00106190476190476,0.00102380952380952,0.00125714285714286
2018-06-13,0.00132380952380952,0.000828571428571429,0.00112857142857143,0.000776190476190476,0.00070952380952381,0.000957142857142857
2018-06-14,0.00151428571428571,0.000942857142857143,0.000985714285714286,0.000704761904761905,0.000985714285714286,0.00105238095238095
2018-06-15,0.00168571428571429,0.00133333333333333,0.00105714285714286,0.00113333333333333,0.00148095238095238,0.00131904761904762
2018-06-18,0.00153809523809524,0.000938095238095238,0.000504761904761905,0.00108571428571429,0.00124285714285714,0.00101904761904762
2018-06-19,0.0013,0.000847619047619048,0.000552380952380952,0.001,0.00119047619047619,0.000957142857142857
2018-06-20,0.00109047619047619,0.000547619047619048,0.000247619047619048,0.000704761904761905,0.000842857142857143,0.000680952380952381
2018-06-21,0.000838095238095238,0.000338095238095238,-2.85714285714286e-05,0.000561904761904762,0.000933333333333333,0.000514285714285714
2018-06-22,0.000290476190476191,0.000176190476190476,4.76190476190473e-06,0.000780952380952381,0.000842857142857143,0.000466666666666667
2018-06-25,-0.000757142857142857,-0.000409523809523809,-0.000628571428571429,0.000357142857142857,0.000676190476190476,-8.57142857142857e-05
2018-06-26,-0.000395238095238095,-0.000204761904761905,-0.000385714285714286,0.000466666666666667,0.000652380952380952,0.000133333333333333
2018-06-27,-0.000452380952380952,-0.000195238095238095,-0.000190476190476191,0.000476190476190476,6e-04,0.000285714285714286
2018-06-28,-0.000561904761904762,-0.000480952380952381,-0.000666666666666667,0.000104761904761905,0.000371428571428571,-7.61904761904763e-05
2018-06-29,4.7619047619048e-06,1.42857142857143e-05,-0.000485714285714286,0.000833333333333333,0.000814285714285714,0.000280952380952381
2018-07-02,-0.000547619047619048,-5e-04,-0.000933333333333333,0.000133333333333333,0.000666666666666667,-8.57142857142858e-05
2018-07-03,-0.00128095238095238,-0.000861904761904762,-0.00141904761904762,0.000114285714285714,0.000452380952380952,-0.000480952380952381
2018-07-05,-0.00118095238095238,-0.000542857142857143,-0.00109047619047619,0.000428571428571429,0.000847619047619048,-0.000123809523809524
2018-07-06,-0.0012047619047619,-0.000557142857142857,-0.00114761904761905,0.00049047619047619,0.000842857142857143,-0.000119047619047619
2018-07-09,-0.000247619047619048,-0.000128571428571429,-0.000609523809523809,0.000585714285714286,0.000861904761904762,0.000314285714285714
2018-07-10,-0.00029047619047619,-9.52380952380953e-05,-0.000566666666666667,0.000561904761904762,0.000885714285714286,0.000342857142857143
2018-07-11,-0.000495238095238095,-0.000371428571428571,-0.00131428571428571,0.000271428571428571,8e-04,-6.66666666666667e-05
2018-07-12,3.33333333333334e-05,-5.71428571428571e-05,-0.000904761904761905,0.000419047619047619,0.00101904761904762,0.000304761904761905
2018-07-16,7.61904761904762e-05,-2.94444786426495e-20,-0.000757142857142857,0.000461904761904762,0.0010952380952381,0.000414285714285714
2018-07-17,0.000133333333333333,0.000247619047619048,-0.000619047619047619,0.000547619047619048,0.00107619047619048,0.000485714285714286
2018-07-19,-5.71428571428571e-05,8.09523809523809e-05,-0.000652380952380952,0.000771428571428571,0.000923809523809524,0.000366666666666667
2018-07-20,-6.66666666666666e-05,0.000128571428571429,-0.000685714285714286,0.000542857142857143,0.00105714285714286,0.000414285714285714
2018-07-23,0.000333333333333333,0.000304761904761905,-3e-04,0.000642857142857143,0.00105238095238095,0.000685714285714286
2018-07-24,3.33333333333333e-05,0.000561904761904762,-0.000319047619047619,0.000495238095238095,0.00114285714285714,0.000842857142857143
2018-07-25,0.00110952380952381,0.00140952380952381,0.000233333333333333,0.0011047619047619,0.00165238095238095,0.00154761904761905
2018-07-26,0.00131428571428571,0.00133333333333333,0.000404761904761905,0.00104761904761905,0.00154285714285714,0.00134761904761905
2018-07-27,0.00166666666666667,0.00164285714285714,0.000823809523809524,0.00124761904761905,0.00151904761904762,0.00167142857142857
2018-07-30,0.000604761904761905,0.00126666666666667,0.000857142857142857,0.000942857142857143,0.00128571428571429,0.00131904761904762
2018-07-31,0.00144285714285714,0.00204761904761905,0.00141904761904762,0.00175714285714286,0.00197619047619048,0.00194761904761905
2018-08-01,0.0010047619047619,0.00158095238095238,0.00131904761904762,0.00148095238095238,0.0015047619047619,0.0015952380952381
2018-08-02,0.00140952380952381,0.00163333333333333,0.00173809523809524,0.00123333333333333,0.0016047619047619,0.00178571428571429
2018-08-03,0.00121904761904762,0.00184285714285714,0.0019952380952381,0.00177619047619048,0.0017952380952381,0.00189047619047619
2018-08-06,0.00185714285714286,0.00206666666666667,0.00236666666666667,0.00180952380952381,0.0018952380952381,0.00223333333333333
2018-08-07,0.00176190476190476,0.00187619047619048,0.00207142857142857,0.0014952380952381,0.0015952380952381,0.002
2018-08-09,0.00133809523809524,0.00135714285714286,0.00163333333333333,0.0011,0.00135714285714286,0.00152857142857143
2018-08-10,0.000557142857142857,0.000671428571428571,0.000604761904761905,0.000657142857142857,0.00113809523809524,0.000780952380952381
2018-08-13,0.000219047619047619,0.000314285714285714,0.000252380952380952,0.000338095238095238,0.000752380952380953,0.000433333333333333
2018-08-14,0.000804761904761905,0.000980952380952381,0.00123333333333333,0.00079047619047619,0.00111428571428571,0.00108571428571429
2018-08-15,-0.000485714285714286,0.000380952380952381,0.000461904761904762,0.000452380952380952,0.000780952380952381,0.000295238095238095
2018-08-16,-0.000157142857142857,0.000976190476190476,0.00109047619047619,0.000914285714285714,0.00129047619047619,0.000723809523809524
2018-08-17,-0.000380952380952381,0.000876190476190476,0.00128571428571429,0.000952380952380952,0.0014047619047619,7e-04
2018-08-20,0.000195238095238095,0.00116666666666667,0.00160952380952381,0.00107142857142857,0.00148095238095238,0.000980952380952381
2018-08-21,0.000304761904761905,0.00134761904761905,0.00199047619047619,0.00129047619047619,0.00142857142857143,0.00114285714285714
2018-08-23,0.000276190476190476,0.00136666666666667,0.00170952380952381,0.00112857142857143,0.00151428571428571,0.00099047619047619
2018-08-24,0.000842857142857143,0.00141904761904762,0.00183809523809524,0.00154761904761905,0.00172380952380952,0.00103809523809524
2018-08-27,0.000595238095238095,0.00124761904761905,0.00205714285714286,0.00133333333333333,0.0014047619047619,0.00100952380952381
2018-08-29,0.00115238095238095,0.00156190476190476,0.00201428571428571,0.00136190476190476,0.00154285714285714,0.00138095238095238
2018-08-30,0.00163809523809524,0.00163809523809524,0.00208095238095238,0.00130952380952381,0.00155714285714286,0.00151428571428571
2018-09-04,0.00263333333333333,0.0019047619047619,0.00189047619047619,0.00163809523809524,0.00180952380952381,0.00168095238095238
2018-09-06,0.00248571428571429,0.00152857142857143,0.00132380952380952,0.00126190476190476,0.0016952380952381,0.0013047619047619
2018-09-07,0.00224761904761905,0.00149047619047619,0.0011952380952381,0.00114285714285714,0.00165714285714286,0.0012952380952381
2018-09-10,0.00191904761904762,0.00144285714285714,0.000885714285714286,0.00127619047619048,0.00157619047619048,0.00111904761904762
2018-09-11,0.00215714285714286,0.00133333333333333,6e-04,0.00116666666666667,0.00136666666666667,0.00107142857142857
2018-09-12,0.00197619047619048,0.0012047619047619,0.00050952380952381,0.001,0.00132380952380952,0.000904761904761905
2018-09-13,0.00201904761904762,0.00128095238095238,0.00069047619047619,0.00124761904761905,0.0015,0.00102857142857143
2018-09-14,0.00209047619047619,0.00146666666666667,0.000871428571428571,0.00132380952380952,0.0015,0.0011047619047619
2018-09-17,0.00175714285714286,0.00154285714285714,0.00106190476190476,0.00143809523809524,0.00158095238095238,0.00117142857142857
2018-09-18,0.00248571428571429,0.00194761904761905,0.00155714285714286,0.00168095238095238,0.00185714285714286,0.0016047619047619
2018-09-19,0.00195238095238095,0.00161428571428571,0.00134761904761905,0.00134285714285714,0.00133333333333333,0.00135238095238095
2018-09-20,0.0028952380952381,0.0021952380952381,0.00215238095238095,0.00178571428571429,0.00164285714285714,0.0020952380952381
2018-09-21,0.00249047619047619,0.00191904761904762,0.00151904761904762,0.00150952380952381,0.00138095238095238,0.00166666666666667
2018-09-24,0.00254761904761905,0.00149047619047619,0.000966666666666667,0.00089047619047619,0.000771428571428571,0.00134285714285714
2018-09-25,0.00245714285714286,0.00116666666666667,0.000528571428571429,0.000528571428571429,0.000638095238095238,0.0012
2018-09-26,0.00222857142857143,0.000995238095238095,0.000152380952380952,0.000180952380952381,0.000557142857142857,0.000947619047619048
2018-09-27,0.0023047619047619,0.00106666666666667,0.000423809523809524,0.000404761904761905,0.000638095238095238,0.00114285714285714
2018-09-28,0.00183809523809524,0.000876190476190476,0.000280952380952381,0.000161904761904762,0.000595238095238095,0.000861904761904762
2018-10-01,0.0016952380952381,0.000747619047619048,4.7619047619048e-06,-9.52380952380953e-05,0.000528571428571429,0.000652380952380952
2018-10-02,0.00107142857142857,0.00050952380952381,-6.19047619047619e-05,-2e-04,0.000347619047619048,0.000366666666666667
2018-10-03,0.00146190476190476,0.00070952380952381,0.000419047619047619,-4.76190476190477e-05,0.000366666666666667,0.000580952380952381
2018-10-04,0.000547619047619048,0.000338095238095238,0.000204761904761905,-0.000552380952380953,0.000171428571428571,0.000290476190476191
